b6,1,1,5.5,0
b6,6,-1,5.5,0
b6,9,1,5.5,0
b6,12,-1,5.5,0
b6,15,1,5.5,0
b6,18,-1,5.5,0
b6,21,1,5.5,0
b6,24,-1,5.5,0
b6,27,1,5.5,0
b6,30,-1,5.5,0
b6,33,1,5.5,0
b6,36,-1,5.5,0
b6,39,1,5.5,0
b6,42,-1,5.5,0
b6,45,1,5.5,0
b6,48,-1,5.5,0
b6,51,1,5.5,0
b6,54,-1,5.5,0
b6,57,1,5.5,0
boss4,94,0,3,0
e2,1,0,4,0
e2,6,0,4,0
e2,11,0,4,0
e2,16,1,4,0
e2,16,-1,4,0
e2,21,2,4,0
e2,21,-2,4,0
e2,26,2,4,0
e2,26,-2,4,0
e2,26,0,4,0
e2,31,3,4,0
e2,31,-3,4,0
e2,31,0,4,0
e2,36,3,4,0
e2,36,-3,4,0
e2,36,-1,4,0
e2,36,1,4,0
e2,41,4,4,0
e2,41,-4,4,0
e2,41,1.5,4,0
e2,41,-1.5,4,0
e2,46,4,4,0
e2,46,-4,4,0
e2,46,-2,4,0
e2,46,0,4,0
e2,46,2,4,0
e2,51,5,4,0
e2,51,-5,4,0
e2,51,2.5,4,0
e2,51,-2.5,4,0
e2,51,0,4,0
e2,56,5,4,0
e2,56,-5,4,0
e2,56,3,4,0
e2,56,-3,4,0
e2,56,1,4,0
e2,56,-1,4,0
e4,5,0,4,0
e4,20,-5,4,0
e4,45,5,4,0
e5,62,6,7,0
e5,66,-6,7,0
e5,70,6,7,0
e5,74,-6,7,0
e5,78,6,7,0
e5,82,-6,7,0
e5,86,6,7,0
e5,90,-6,7,0
e6,62,-6,7,0
e6,66,6,7,0
e6,70,-6,7,0
e6,74,6,7,0
e6,78,-6,7,0
e6,82,6,7,0
e6,86,-6,7,0
e6,90,6,7,0
e8,12.5,5,4,0
e8,27.5,-5,4,0
e8,52.5,5,4,0
e9,60,0,3.5,0
b23,62,0,6,0
b23,65,0,6,0
b23,68,0,6,0
b23,71,0,6,0
b23,74,0,6,0
b23,77,0,6,0
b23,80,0,6,0
b23,83,0,6,0
b23,86,0,6,0
b23,89,0,6,0
