b3,3,3,5.5,0
b3,3,-3,5.5,0
b3,6,3,5.5,0
b3,9,4,5.5,0
b3,12,2,5.5,0
b4,5,2,5.5,0
b4,15,-2,5.5,0
b4,25,5,5.5,0
b4,35,-5,5.5,0
b4,45,1,5.5,0
b4,55,-1,5.5,0
b5,3,-3,5.5,0
b5,13,3,5.5,0
b5,23,-8,5.5,0
b5,33,8,5.5,0
b5,43,7,5.5,0
b5,53,-7,5.5,0
boss1,70,0,3,0
e1,2,3,5.5,0
e1,7,-1,5.5,0
e1,12,4,5.5,0
e1,17,-1,5.5,0
e1,22,5,5.5,0
e1,27,9,5.5,0
e1,32,-2,5.5,0
e1,37,6,5.5,0
e1,42,-5,5.5,0
e1,47,3,5.5,0
e1,52,-5,5.5,0
e1,57,8,5.5,0
e2,1,-2,4,0
e2,4,-2,4,0
e2,8,4,4,0
e2,12,-6,4,0
e2,16,-2,4,0
e2,20,2,4,0
e2,24,6,4,0
e2,28,-4,4,0
e2,32,0,4,0
e2,36,4,4,0
e2,40,-6,4,0
e2,44,-2,4,0
e2,48,2,4,0
e2,52,6,4,0
e2,56,-4,4,0
e2,60,0,4,0
e3,10,2,4.6,0
e3,10,-2,4.6,0
e3,15,0,4.3,0
e3,20,6,4.6,0
e3,20,-6,4.6,0
e3,30,1,4.3,0
e3,30,-1,4.3,0
e3,40,-5,4.6,0
e3,40,5,4.6,0
e3,50,0,4.6,0
e3,60,-7,4.6,0
e3,60,7,4.6,0
